time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-16T04:50:04.040Z,52.052502,-175.989502,-0.990000,0.000000,ml,5,197.000000,0.043750,0.100000,av,av70848514,2019-09-17T23:21:56.480Z,"49km ENE of Adak, Alaska",earthquake,0.350000,0.320000,0.230000,5.000000,reviewed,av,av
2019-09-20T14:09:49.805Z,52.052601,-178.533600,174.100006,2.800000,ml,0,0.000000,0.000000,0.360000,ak,ak019c36qdoz,2019-10-03T20:16:46.991Z,"32km NW of Tanaga Volcano, Alaska",earthquake,0.000000,0.300000,0.000000,0.000000,reviewed,ak,ak
2019-09-28T21:19:18.140Z,52.059166,-176.123337,2.230000,-0.990000,ml,4,154.000000,0.015140,0.090000,av,av70850584,2019-09-30T20:29:37.640Z,"41km ENE of Adak, Alaska",earthquake,0.460000,0.850000,0.225000,4.000000,reviewed,av,av
2019-09-22T14:20:40.640Z,52.059334,-176.104828,-0.100000,0.050000,ml,5,137.000000,0.026310,0.220000,av,av70849679,2019-09-24T19:06:18.590Z,"42km ENE of Adak, Alaska",earthquake,0.440000,0.560000,0.252000,5.000000,reviewed,av,av
2019-10-06T07:11:17.010Z,52.060501,-176.112671,-1.800000,-0.970000,ml,5,96.000000,0.021830,0.310000,av,av70851849,2019-10-08T21:16:22.730Z,"42km ENE of Adak, Alaska",earthquake,0.500000,2.850000,0.347000,5.000000,reviewed,av,av
2019-09-13T19:28:17.400Z,52.061001,178.341507,3.640000,1.740000,ml,7,318.000000,0.141100,0.110000,av,av70848079,2019-09-16T16:18:30.400Z,"16km NW of Little Sitkin Island, Alaska",earthquake,2.330000,0.550000,0.427000,4.000000,reviewed,av,av
2019-09-14T06:11:34.050Z,52.062302,-178.577606,25.200001,2.100000,ml,0,0.000000,0.000000,0.490000,ak,ak019bt4r83g,2019-10-09T21:25:06.202Z,"35km NW of Tanaga Volcano, Alaska",earthquake,0.000000,0.400000,0.000000,0.000000,reviewed,ak,ak
2019-09-15T21:41:03.550Z,52.062832,-176.120163,3.460000,0.380000,ml,6,100.000000,0.018310,0.200000,av,av70848464,2019-09-17T19:15:33.410Z,"42km ENE of Adak, Alaska",earthquake,0.480000,1.040000,0.316000,6.000000,reviewed,av,av
2019-09-25T06:49:35.670Z,52.067001,-176.120331,3.960000,-0.650000,ml,5,180.000000,0.020400,0.130000,av,av70850094,2019-09-26T01:08:09.730Z,"42km ENE of Adak, Alaska",earthquake,0.550000,0.950000,0.231000,5.000000,reviewed,av,av
2019-09-24T13:03:25.260Z,52.067001,-176.116333,-0.480000,-0.490000,ml,5,108.000000,0.022430,0.210000,av,av70849994,2019-09-25T19:57:46.010Z,"42km ENE of Adak, Alaska",earthquake,0.730000,0.480000,0.183000,5.000000,reviewed,av,av
2019-10-06T06:17:27.330Z,52.067833,-176.128494,-1.120000,-0.860000,ml,5,109.000000,0.017260,0.110000,av,av70851689,2019-10-08T19:07:07.310Z,"41km ENE of Adak, Alaska",earthquake,0.190000,0.460000,0.218000,5.000000,reviewed,av,av
2019-09-13T10:30:03.747Z,52.068401,-174.379700,70.599998,2.500000,ml,0,0.000000,0.000000,0.350000,ak,ak019brjpm6y,2019-10-10T22:04:53.588Z,"18km SW of Atka, Alaska",earthquake,0.000000,0.900000,0.000000,0.000000,reviewed,ak,ak
2019-10-06T06:16:34.380Z,52.068668,-176.121826,-1.140000,-0.830000,ml,6,112.000000,0.020750,0.140000,av,av70851674,2019-10-08T19:01:02.690Z,"42km ENE of Adak, Alaska",earthquake,0.240000,0.480000,0.183000,6.000000,reviewed,av,av
2019-10-06T06:17:22.520Z,52.068668,-176.129501,-0.970000,-1.070000,ml,4,173.000000,0.017520,0.100000,av,av70851684,2019-10-08T19:04:35.540Z,"41km ENE of Adak, Alaska",earthquake,0.250000,0.460000,0.343000,4.000000,reviewed,av,av
2019-10-06T06:23:03.180Z,52.069332,-176.133163,-1.350000,-0.650000,ml,6,111.000000,0.016820,0.160000,av,av70851744,2019-10-08T19:50:03.420Z,"41km ENE of Adak, Alaska",earthquake,0.230000,0.500000,0.296000,6.000000,reviewed,av,av
2019-09-28T13:35:09.950Z,52.069332,-176.114838,-0.320000,-0.820000,ml,4,180.000000,0.024520,0.070000,av,av70850544,2019-09-30T19:43:14.970Z,"42km ENE of Adak, Alaska",earthquake,0.880000,0.450000,0.166000,4.000000,reviewed,av,av
2019-10-06T06:20:24.600Z,52.069668,-176.126495,-0.680000,-1.050000,ml,5,114.000000,0.019460,0.100000,av,av70851724,2019-10-08T19:33:54.620Z,"42km ENE of Adak, Alaska",earthquake,0.180000,0.310000,0.260000,5.000000,reviewed,av,av
2019-09-17T10:26:50.850Z,52.070168,-176.131332,0.790000,-0.780000,ml,5,114.000000,0.018110,0.120000,av,av70848659,2019-09-18T17:49:42.440Z,"41km ENE of Adak, Alaska",earthquake,0.560000,0.740000,0.282000,5.000000,reviewed,av,av
2019-10-06T06:27:44.380Z,52.071167,-176.128006,-0.550000,-0.740000,ml,6,117.000000,0.020090,0.170000,av,av70851759,2019-10-08T20:01:10.260Z,"42km ENE of Adak, Alaska",earthquake,0.240000,0.390000,0.212000,6.000000,reviewed,av,av
2019-09-25T22:06:15.790Z,52.071835,-176.126328,-0.470000,0.800000,ml,4,182.000000,0.021230,0.050000,av,av62088651,2019-09-26T02:02:14.380Z,"42km ENE of Adak, Alaska",earthquake,0.320000,0.330000,0.185000,4.000000,reviewed,av,av
2019-10-06T06:55:00.080Z,52.071999,-176.123337,-0.200000,-0.910000,ml,6,120.000000,0.022510,0.190000,av,av70851824,2019-10-08T20:49:06.970Z,"42km ENE of Adak, Alaska",earthquake,0.420000,0.430000,0.270000,6.000000,reviewed,av,av
2019-10-06T06:50:17.130Z,52.071999,-176.128326,-0.800000,-0.890000,ml,6,119.000000,0.020660,0.090000,av,av70851819,2019-10-08T20:46:35.220Z,"42km ENE of Adak, Alaska",earthquake,0.210000,0.310000,0.228000,6.000000,reviewed,av,av
2019-10-06T06:22:18.090Z,52.072666,-176.129501,-0.510000,-1.010000,ml,5,121.000000,0.020840,0.160000,av,av70851734,2019-10-08T19:37:57.690Z,"42km ENE of Adak, Alaska",earthquake,0.370000,0.480000,0.247000,5.000000,reviewed,av,av
2019-10-06T07:17:25.560Z,52.073002,-176.128326,-0.850000,-0.790000,ml,6,122.000000,0.021500,0.120000,av,av70851864,2019-10-08T21:29:31.910Z,"42km ENE of Adak, Alaska",earthquake,0.190000,0.340000,0.193000,6.000000,reviewed,av,av
2019-10-06T06:16:06.860Z,52.073166,-176.131500,-0.680000,-0.800000,ml,5,121.000000,0.020680,0.090000,av,av70851654,2019-10-08T17:10:43.410Z,"42km ENE of Adak, Alaska",earthquake,0.170000,0.280000,0.265000,5.000000,reviewed,av,av
2019-10-06T06:27:01.780Z,52.073166,-176.129501,-0.830000,-0.980000,ml,5,122.000000,0.021270,0.090000,av,av70851754,2019-10-08T19:58:38.470Z,"42km ENE of Adak, Alaska",earthquake,0.220000,0.330000,0.268000,5.000000,reviewed,av,av
2019-10-06T06:39:10.200Z,52.073166,-176.128006,-0.980000,-0.420000,ml,6,121.000000,0.021750,0.090000,av,av70851789,2019-10-08T20:25:54.190Z,"42km ENE of Adak, Alaska",earthquake,0.150000,0.300000,0.356000,6.000000,reviewed,av,av
2019-09-16T18:38:00.450Z,52.073334,-176.059662,6.900000,0.140000,ml,4,245.000000,0.031300,0.080000,av,av70848579,2019-09-18T00:17:00.640Z,"46km ENE of Adak, Alaska",earthquake,1.000000,0.760000,0.146000,4.000000,reviewed,av,av
2019-10-02T04:42:04.260Z,52.073502,-176.115494,0.300000,0.090000,ml,6,123.000000,0.026910,0.090000,av,av70851089,2019-10-02T22:53:48.600Z,"43km ENE of Adak, Alaska",earthquake,0.260000,0.330000,0.207000,6.000000,reviewed,av,av
2019-10-06T08:37:24.300Z,52.073666,-176.115173,-1.250000,-0.950000,ml,5,123.000000,0.027170,0.240000,av,av70851874,2019-10-08T21:38:06.300Z,"43km ENE of Adak, Alaska",earthquake,0.370000,0.830000,0.178000,5.000000,reviewed,av,av
2019-10-06T06:15:00.680Z,52.073666,-176.128326,-1.220000,-0.580000,ml,6,123.000000,0.022070,0.130000,av,av70851664,2019-10-08T18:51:56.660Z,"42km ENE of Adak, Alaska",earthquake,0.220000,0.400000,0.217000,6.000000,reviewed,av,av
2019-10-06T06:32:37.120Z,52.073666,-176.129333,-0.820000,-0.970000,ml,6,123.000000,0.021760,0.090000,av,av70851779,2019-10-08T20:12:17.040Z,"42km ENE of Adak, Alaska",earthquake,0.210000,0.320000,0.272000,6.000000,reviewed,av,av
2019-10-06T06:41:18.780Z,52.074001,-176.128830,-0.610000,-0.630000,ml,6,124.000000,0.022200,0.090000,av,av70851794,2019-10-08T20:35:29.090Z,"42km ENE of Adak, Alaska",earthquake,0.210000,0.300000,0.204000,6.000000,reviewed,av,av
2019-10-06T07:13:59.520Z,52.074001,-176.130661,-0.750000,-0.960000,ml,5,123.000000,0.021660,0.100000,av,av70851859,2019-10-08T21:25:27.910Z,"42km ENE of Adak, Alaska",earthquake,0.220000,0.330000,0.217000,5.000000,reviewed,av,av
2019-10-06T06:18:24.570Z,52.074001,-176.129501,-0.890000,-0.430000,ml,6,124.000000,0.022000,0.080000,av,av70851704,2019-10-08T19:22:16.680Z,"42km ENE of Adak, Alaska",earthquake,0.160000,0.300000,0.231000,6.000000,reviewed,av,av
2019-10-06T06:17:06.680Z,52.074165,-176.125000,-0.950000,-0.860000,ml,5,125.000000,0.023610,0.100000,av,av70851679,2019-10-08T19:03:04.230Z,"42km ENE of Adak, Alaska",earthquake,0.190000,0.350000,0.196000,5.000000,reviewed,av,av
2019-10-06T07:03:45.950Z,52.074333,-176.128174,-0.790000,-0.960000,ml,5,125.000000,0.022700,0.080000,av,av70851834,2019-10-08T21:03:45.210Z,"42km ENE of Adak, Alaska",earthquake,0.160000,0.280000,0.221000,5.000000,reviewed,av,av
2019-10-06T07:08:41.680Z,52.074501,-176.125336,-0.690000,-0.890000,ml,6,125.000000,0.023770,0.130000,av,av70851844,2019-10-08T21:11:52.100Z,"42km ENE of Adak, Alaska",earthquake,0.250000,0.380000,0.182000,6.000000,reviewed,av,av
2019-10-06T06:19:11.760Z,52.074665,-176.124329,-1.020000,-0.550000,ml,6,126.000000,0.024260,0.190000,av,av70851714,2019-10-08T19:28:50.880Z,"42km ENE of Adak, Alaska",earthquake,0.300000,0.570000,0.143000,6.000000,reviewed,av,av
2019-10-06T07:08:07.950Z,52.074665,-176.124496,-0.770000,-0.560000,ml,6,126.000000,0.024200,0.150000,av,av70851839,2019-10-08T21:08:48.080Z,"42km ENE of Adak, Alaska",earthquake,0.260000,0.490000,0.120000,6.000000,reviewed,av,av
2019-10-06T06:21:58.450Z,52.074833,-176.129501,-1.060000,-0.710000,ml,5,126.000000,0.022730,0.070000,av,av70851729,2019-10-08T19:36:26.350Z,"42km ENE of Adak, Alaska",earthquake,0.170000,0.300000,0.229000,5.000000,reviewed,av,av
2019-10-06T07:12:43.360Z,52.075001,-176.124664,-0.930000,-0.550000,ml,6,127.000000,0.024410,0.140000,av,av70851854,2019-10-08T21:18:54.540Z,"42km ENE of Adak, Alaska",earthquake,0.220000,0.380000,0.188000,6.000000,reviewed,av,av
2019-10-06T06:46:24.250Z,52.075165,-176.130341,-0.680000,-0.790000,ml,5,127.000000,0.022790,0.070000,av,av70851814,2019-10-08T20:43:33.210Z,"42km ENE of Adak, Alaska",earthquake,0.200000,0.280000,0.215000,5.000000,reviewed,av,av
2019-10-06T06:16:11.810Z,52.075333,-176.139008,-1.240000,-0.640000,ml,6,124.000000,0.021120,0.180000,av,av70851644,2019-10-08T17:03:39.110Z,"41km ENE of Adak, Alaska",earthquake,0.320000,0.500000,0.233000,6.000000,reviewed,av,av
2019-10-06T06:25:25.760Z,52.075500,-176.128830,-0.550000,-0.720000,ml,6,127.000000,0.023510,0.100000,av,av70851749,2019-10-08T19:54:36.030Z,"42km ENE of Adak, Alaska",earthquake,0.230000,0.300000,0.156000,6.000000,reviewed,av,av
2019-10-06T06:28:15.740Z,52.075668,-176.126999,-1.290000,-0.350000,ml,6,128.000000,0.024210,0.110000,av,av70851764,2019-10-08T20:02:41.600Z,"42km ENE of Adak, Alaska",earthquake,0.200000,0.380000,0.177000,6.000000,reviewed,av,av
2019-10-07T19:49:31.760Z,52.076168,-176.130005,-0.420000,0.690000,ml,6,130.000000,0.023780,0.080000,av,av62092066,2019-10-09T21:45:07.900Z,"42km ENE of Adak, Alaska",earthquake,0.220000,0.310000,0.183000,6.000000,reviewed,av,av
2019-09-24T13:28:37.320Z,52.076500,-176.132339,-0.370000,0.280000,ml,6,130.000000,0.023500,0.090000,av,av62088256,2019-09-25T19:51:12.520Z,"42km ENE of Adak, Alaska",earthquake,0.250000,0.330000,0.275000,6.000000,reviewed,av,av
2019-10-06T06:28:54.490Z,52.076668,-176.125000,-1.130000,-0.820000,ml,5,132.000000,0.025710,0.190000,av,av70851769,2019-10-08T20:05:13.340Z,"42km ENE of Adak, Alaska",earthquake,0.300000,0.640000,0.098000,5.000000,reviewed,av,av
2019-10-07T14:07:57.270Z,52.077000,-176.170334,-1.020000,-0.200000,ml,4,260.000000,0.026560,0.230000,av,av70852069,2019-10-09T21:21:23.840Z,"40km ENE of Adak, Alaska",earthquake,0.820000,0.470000,0.313000,4.000000,reviewed,av,av
2019-10-06T06:15:58.220Z,52.077000,-176.136002,-0.640000,-0.550000,ml,6,130.000000,0.023210,0.090000,av,av70851649,2019-10-08T17:05:40.490Z,"42km ENE of Adak, Alaska",earthquake,0.260000,0.370000,0.188000,6.000000,reviewed,av,av
2019-10-06T09:56:26.570Z,52.077168,-176.128998,-0.760000,-0.890000,ml,6,133.000000,0.024950,0.200000,av,av70851884,2019-10-08T21:43:39.310Z,"42km ENE of Adak, Alaska",earthquake,0.290000,0.490000,0.192000,6.000000,reviewed,av,av
2019-09-25T06:49:30.200Z,52.077168,-176.115326,5.210000,-0.460000,ml,5,203.000000,0.029650,0.250000,av,av70850089,2019-09-26T01:05:37.970Z,"43km ENE of Adak, Alaska",earthquake,0.900000,1.160000,0.127000,5.000000,reviewed,av,av
2019-10-06T06:18:00.770Z,52.077168,-176.127502,-0.420000,-0.500000,ml,6,132.000000,0.025370,0.190000,av,av70851699,2019-10-08T19:20:15.120Z,"42km ENE of Adak, Alaska",earthquake,0.250000,0.400000,0.176000,6.000000,reviewed,av,av
2019-09-23T03:29:08.680Z,52.077667,-176.132339,-0.450000,0.600000,ml,6,133.000000,0.024580,0.060000,av,av62087936,2019-09-24T22:36:20.350Z,"42km ENE of Adak, Alaska",earthquake,0.210000,0.290000,0.179000,6.000000,reviewed,av,av
2019-10-06T06:19:03.390Z,52.078167,-176.130829,-1.010000,-0.510000,ml,6,135.000000,0.025400,0.130000,av,av70851719,2019-10-08T19:30:52.590Z,"42km ENE of Adak, Alaska",earthquake,0.200000,0.350000,0.204000,6.000000,reviewed,av,av
2019-09-23T06:13:34.581Z,52.078300,-173.883896,30.700001,1.800000,ml,0,0.000000,0.000000,0.260000,ak,ak019c80lryq,2019-09-30T15:34:54.680Z,"25km ESE of Atka, Alaska",earthquake,0.000000,1.200000,0.000000,0.000000,reviewed,ak,ak
2019-09-29T03:50:09.267Z,52.079102,-162.544296,10.000000,3.700000,ml,0,231.000000,2.784000,0.550000,us,us70005nht,2019-10-08T00:25:11.519Z,"South of Alaska",earthquake,8.700000,2.000000,0.085000,18.000000,reviewed,us,us
2019-10-06T06:15:40.500Z,52.079166,-176.124664,-0.940000,-0.810000,ml,6,138.000000,0.027970,0.090000,av,av70851669,2019-10-08T18:54:58.630Z,"42km ENE of Adak, Alaska",earthquake,0.210000,0.320000,0.176000,6.000000,reviewed,av,av
2019-10-03T10:43:38.010Z,52.079666,-176.133163,-0.440000,-0.780000,ml,5,139.000000,0.026290,0.060000,av,av70851264,2019-10-03T23:11:52.020Z,"42km ENE of Adak, Alaska",earthquake,0.210000,0.290000,0.213000,5.000000,reviewed,av,av
2019-10-06T06:17:30.490Z,52.080833,-176.135498,-0.740000,-0.530000,ml,5,141.000000,0.026990,0.140000,av,av70851694,2019-10-08T19:09:39.080Z,"42km ENE of Adak, Alaska",earthquake,0.300000,0.390000,0.161000,5.000000,reviewed,av,av
2019-09-26T13:07:01.800Z,52.106667,178.369339,3.370000,1.210000,ml,4,349.000000,0.164300,0.040000,av,av70850224,2019-09-27T00:01:16.030Z,"19km NNW of Little Sitkin Island, Alaska",earthquake,3.750000,1.010000,0.085000,4.000000,reviewed,av,av
2019-09-14T04:38:22.476Z,52.122002,-174.590897,6.600000,2.100000,ml,0,0.000000,0.000000,0.870000,ak,ak019bt3q49z,2019-10-09T21:23:21.880Z,"27km WSW of Atka, Alaska",earthquake,0.000000,1.600000,0.000000,0.000000,reviewed,ak,ak
2019-10-09T09:03:02.410Z,52.143902,-168.387207,14.800000,2.300000,ml,0,0.000000,0.000000,0.590000,ak,ak019cyixfr7,2019-10-09T20:22:01.998Z,"94km SSE of Nikolski, Alaska",earthquake,0.000000,0.800000,0.000000,0.000000,reviewed,ak,ak
2019-09-27T02:00:00.042Z,52.173199,-170.663300,25.700001,4.000000,mb,0,0.000000,0.000000,1.250000,us,us70005m56,2019-09-28T02:48:21.288Z,"51km S of Yunaska Island, Alaska",earthquake,8.300000,5.900000,0.129000,16.000000,reviewed,ak,us
2019-09-23T21:55:00.296Z,52.182098,159.740799,35.000000,4.900000,mb,0,104.000000,1.073000,1.230000,us,us60005mhe,2019-10-03T02:22:32.040Z,"121km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.100000,1.900000,0.038000,223.000000,reviewed,us,us
2019-09-15T22:58:24.732Z,52.185299,-173.101196,6.700000,2.400000,ml,0,0.000000,0.000000,0.680000,ak,ak019bv23k5l,2019-09-27T20:38:01.936Z,"75km E of Atka, Alaska",earthquake,0.000000,3.400000,0.000000,0.000000,reviewed,ak,ak
2019-09-23T23:20:35.786Z,52.194500,159.795105,42.520000,4.400000,mb,0,163.000000,1.084000,1.040000,us,us70005pes,2019-10-04T05:09:44.040Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.300000,8.700000,0.095000,32.000000,reviewed,us,us
2019-09-17T13:16:51.303Z,52.223801,-165.569901,4.500000,3.300000,ml,0,0.000000,0.000000,0.450000,ak,ak019by7kf3e,2019-10-01T21:43:09.994Z,"194km SSE of Unalaska, Alaska",earthquake,0.000000,1.500000,0.000000,0.000000,reviewed,ak,ak
2019-09-19T17:47:30.079Z,52.264198,-170.561996,53.650002,3.800000,mb,0,202.000000,0.692000,0.730000,us,us70005mf5,2019-10-01T20:26:46.040Z,"41km SSE of Yunaska Island, Alaska",earthquake,5.900000,11.100000,0.124000,17.000000,reviewed,us,us
2019-09-18T16:34:26.629Z,52.319698,-176.484406,173.500000,2.200000,ml,0,0.000000,0.000000,0.480000,ak,ak019bzwzuv7,2019-10-07T22:21:00.852Z,"50km NNE of Adak, Alaska",earthquake,0.000000,0.700000,0.000000,0.000000,reviewed,ak,ak
2019-10-05T12:10:05.670Z,52.323166,-174.118668,11.050000,0.330000,ml,8,104.000000,0.047060,0.120000,av,av70851544,2019-10-07T20:47:55.970Z,"15km NNE of Atka, Alaska",earthquake,0.450000,0.640000,0.386000,8.000000,reviewed,av,av
2019-09-23T17:56:54.909Z,52.352299,-166.800293,10.000000,4.000000,mb,0,216.000000,1.397000,0.420000,us,us70005pel,2019-10-01T21:45:49.040Z,"154km ESE of Nikolski, Alaska",earthquake,5.400000,2.000000,0.126000,17.000000,reviewed,us,us
2019-09-23T18:39:15.450Z,52.359299,-166.809494,10.000000,2.700000,ml,0,249.000000,1.247000,0.670000,us,us70005nx0,2019-10-01T20:56:43.040Z,"153km ESE of Nikolski, Alaska",earthquake,4.300000,2.000000,0.115000,10.000000,reviewed,us,us
2019-09-29T16:24:51.749Z,52.407600,-166.799805,10.000000,3.400000,ml,0,236.000000,1.209000,0.820000,us,us70005rtc,2019-10-08T16:58:13.040Z,"151km ESE of Nikolski, Alaska",earthquake,4.400000,2.000000,0.105000,12.000000,reviewed,us,us
2019-10-09T22:13:04.126Z,52.433899,-168.933701,211.399994,2.800000,ml,0,0.000000,0.000000,0.660000,ak,ak019cyqq8pu,2019-10-09T23:20:07.342Z,"56km S of Nikolski, Alaska",earthquake,0.000000,4.400000,0.000000,0.000000,reviewed,ak,ak
2019-09-23T20:45:27.428Z,52.438000,-166.877106,10.000000,3.100000,ml,0,248.000000,1.158000,0.410000,us,us70005nx3,2019-10-01T21:05:21.040Z,"145km ESE of Nikolski, Alaska",earthquake,4.800000,1.900000,0.105000,12.000000,reviewed,us,us
2019-09-23T17:58:59.928Z,52.438499,-166.815308,10.000000,3.100000,ml,0,249.000000,1.178000,0.440000,us,us70005nxb,2019-10-01T21:21:44.040Z,"149km ESE of Nikolski, Alaska",earthquake,6.000000,2.000000,0.105000,12.000000,reviewed,us,us
2019-09-30T02:15:43.352Z,52.440899,-166.755798,21.799999,2.000000,ml,0,0.000000,0.000000,0.550000,ak,ak019cjizy09,2019-09-30T14:31:25.569Z,"153km ESE of Nikolski, Alaska",earthquake,0.000000,8.000000,0.000000,0.000000,reviewed,ak,ak
2019-09-23T18:09:20.336Z,52.455700,-166.816895,10.000000,2.400000,ml,0,273.000000,1.163000,0.260000,us,us70005nxc,2019-10-01T21:25:07.040Z,"148km ESE of Nikolski, Alaska",earthquake,6.300000,2.000000,0.128000,8.000000,reviewed,us,us
2019-09-23T17:56:39.291Z,52.463100,-166.754303,10.000000,3.500000,ml,0,230.000000,1.179000,0.470000,us,us70005nxa,2019-10-01T21:18:45.040Z,"152km ESE of Nikolski, Alaska",earthquake,5.600000,2.000000,0.105000,12.000000,reviewed,us,us
2019-09-29T16:53:02.994Z,52.468899,-166.822403,25.600000,2.300000,ml,0,0.000000,0.000000,0.210000,ak,ak019ci40pn5,2019-10-08T00:25:54.707Z,"147km ESE of Nikolski, Alaska",earthquake,0.000000,3.800000,0.000000,0.000000,reviewed,ak,ak
2019-09-13T22:40:37.806Z,52.514900,-175.739700,196.800003,2.800000,ml,0,0.000000,0.000000,0.330000,ak,ak019brqx19d,2019-10-10T22:05:29.338Z,"94km NE of Adak, Alaska",earthquake,0.000000,1.500000,0.000000,0.000000,reviewed,ak,ak
2019-09-23T17:51:09.929Z,52.524502,-166.918198,10.000000,5.300000,mww,0,170.000000,1.072000,1.000000,us,us60005mbn,2019-10-09T18:01:20.084Z,"139km ESE of Nikolski, Alaska",earthquake,4.600000,1.900000,0.050000,39.000000,reviewed,us,us
2019-09-23T19:06:42.953Z,52.554298,-166.965698,11.500000,2.300000,ml,0,0.000000,0.000000,0.440000,ak,ak019c88axqs,2019-09-30T15:34:37.415Z,"135km ESE of Nikolski, Alaska",earthquake,0.000000,1.700000,0.000000,0.000000,reviewed,ak,ak
2019-10-08T18:58:34.989Z,52.568802,159.504395,56.939999,4.600000,mb,0,110.000000,0.690000,0.820000,us,us70005s8f,2019-10-09T21:32:07.040Z,"78km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.200000,6.400000,0.069000,65.000000,reviewed,us,us
2019-09-23T20:14:20.984Z,52.572300,-166.843201,10.000000,4.100000,mb,0,184.000000,1.059000,1.030000,us,us60005mey,2019-10-01T21:00:13.040Z,"142km ESE of Nikolski, Alaska",earthquake,4.000000,1.200000,0.066000,63.000000,reviewed,us,us
2019-09-23T18:04:43.287Z,52.574902,-166.949097,10.000000,4.000000,mb,0,171.000000,1.019000,1.040000,us,us60005mbu,2019-10-01T21:03:54.040Z,"135km ESE of Nikolski, Alaska",earthquake,3.800000,1.900000,0.095000,30.000000,reviewed,us,us
2019-09-23T20:24:34.930Z,52.590199,-166.879807,4.500000,2.000000,ml,0,0.000000,0.000000,0.270000,ak,ak019c890831,2019-09-30T15:34:44.132Z,"139km ESE of Nikolski, Alaska",earthquake,0.000000,0.600000,0.000000,0.000000,reviewed,ak,ak
2019-10-08T01:46:03.300Z,52.640335,-169.381165,-0.860000,1.970000,ml,12,250.000000,0.254300,0.170000,av,av62092156,2019-10-10T01:15:18.230Z,"47km SW of Nikolski, Alaska",earthquake,1.130000,0.690000,0.206000,13.000000,reviewed,av,av
2019-09-24T06:13:54.332Z,52.680401,-167.058395,35.189999,3.800000,mb,0,213.000000,1.128000,0.890000,us,us60005mln,2019-09-26T05:48:23.040Z,"125km ESE of Nikolski, Alaska",earthquake,7.900000,23.000000,0.132000,15.000000,reviewed,us,us
2019-09-12T07:48:39.162Z,52.686001,-166.518906,13.000000,2.100000,ml,0,0.000000,0.000000,0.400000,ak,ak019bpuhxjl,2019-09-25T01:16:38.512Z,"132km S of Unalaska, Alaska",earthquake,0.000000,6.800000,0.000000,0.000000,reviewed,ak,ak
2019-09-13T00:38:51.889Z,52.827099,-173.405106,218.399994,3.500000,ml,0,0.000000,0.000000,0.590000,ak,ak019brdt3ky,2019-10-10T22:04:21.780Z,"88km NE of Atka, Alaska",earthquake,0.000000,1.700000,0.000000,0.000000,reviewed,ak,ak
2019-09-14T18:14:31.665Z,52.937401,152.820908,495.429993,4.200000,mb,0,100.000000,2.950000,0.540000,us,us70005gf6,2019-09-17T16:31:53.040Z,"298km NW of Ozernovskiy, Russia",earthquake,8.900000,8.100000,0.054000,97.000000,reviewed,us,us
2019-09-14T01:27:14.939Z,52.966400,-174.767899,159.300003,2.600000,ml,0,0.000000,0.000000,0.680000,us,us70005srn,2019-10-10T03:35:41.040Z,"93km NNW of Atka, Alaska",earthquake,14.700000,9.800000,0.000000,0.000000,reviewed,ak,ak
2019-10-09T17:29:50.610Z,52.979000,-169.507828,0.890000,1.660000,ml,4,192.000000,0.232700,0.200000,av,av70852289,2019-10-10T23:10:52.140Z,"43km W of Nikolski, Alaska",earthquake,1.310000,2.210000,0.143000,4.000000,reviewed,av,av
2019-09-16T04:32:13.160Z,53.162102,-164.563095,28.990000,3.000000,ml,0,244.000000,1.165000,0.240000,us,us70005h5p,2019-09-16T22:38:02.751Z,"134km SE of Akutan, Alaska",earthquake,3.100000,11.700000,0.115000,10.000000,reviewed,us,us
2019-09-14T16:42:43.427Z,53.207901,-166.687500,48.400002,2.300000,ml,0,0.000000,0.000000,0.250000,ak,ak019btaw85c,2019-10-09T21:25:49.935Z,"74km S of Unalaska, Alaska",earthquake,0.000000,3.400000,0.000000,0.000000,reviewed,ak,ak
2019-10-03T10:34:30.456Z,53.243198,-159.243698,10.000000,3.800000,mb,0,216.000000,1.604000,0.530000,us,us70005q6q,2019-10-10T09:05:23.040Z,"173km S of Chernabura Island, Alaska",earthquake,8.300000,2.000000,0.209000,6.000000,reviewed,us,us
2019-09-29T20:44:22.210Z,53.312832,-168.158829,23.760000,0.380000,ml,5,254.000000,0.098700,0.070000,av,av70850759,2019-10-01T18:06:26.460Z,"63km NE of Nikolski, Alaska",earthquake,1.550000,1.100000,0.083000,4.000000,reviewed,av,av
2019-09-29T20:40:09.130Z,53.313667,-168.143661,20.969999,0.720000,ml,6,254.000000,0.091910,0.070000,av,av70850749,2019-10-01T17:54:50.150Z,"64km NE of Nikolski, Alaska",earthquake,1.230000,0.770000,0.130000,5.000000,reviewed,av,av
2019-09-14T14:55:57.564Z,53.313900,-166.992096,89.500000,2.400000,ml,0,0.000000,0.000000,0.260000,ak,ak019bt9s6bt,2019-10-09T21:25:39.468Z,"69km SSW of Unalaska, Alaska",earthquake,0.000000,1.300000,0.000000,0.000000,reviewed,ak,ak
