time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-13T12:41:12.564Z,40.4401,-119.5346,28,0.9,ml,3,303.08,0.543,0.0389,nn,nn00703812,2019-09-14T02:07:45.107Z,"20km SW of Gerlach-Empire, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2019-09-13T12:40:13.100Z,33.9816667,-116.7471667,14.87,0.61,ml,19,92,0.07336,0.13,ci,ci38832855,2019-09-13T13:30:24.471Z,"8km NNE of Cabazon, CA",earthquake,0.28,0.58,0.126,12,reviewed,ci,ci
2019-09-13T12:37:27.170Z,35.4508333,-117.2418333,7.63,1.35,ml,40,52,0.0475,0.13,ci,ci38832839,2019-09-13T15:39:28.270Z,"37km ENE of Johannesburg, CA",earthquake,0.17,0.36,0.134,17,reviewed,ci,ci
2019-09-13T12:30:12.720Z,37.6393318,-118.9366684,3.85,1.04,md,12,100,0.02678,0.03,nc,nc73272220,2019-09-13T12:31:49.883Z,"4km E of Mammoth Lakes, CA",earthquake,0.66,1.19,0.17,12,automatic,nc,nc
2019-09-13T12:24:12.570Z,37.6435013,-118.9363327,5.05,1.62,md,19,93,0.02267,0.03,nc,nc73272215,2019-09-13T12:25:50.056Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.75,0.13,20,automatic,nc,nc
2019-09-13T12:22:41.630Z,58.1728333,-155.376,1.4,-0.6,ml,6,130,0.04509,0.07,av,av70848009,2019-09-13T23:50:17.600Z,"94km SE of King Salmon, Alaska",earthquake,0.3,1.2,0.183,5,reviewed,av,av
2019-09-13T12:21:57.580Z,37.6416664,-118.9356689,4.92,1.43,md,20,68,0.02455,0.03,nc,nc73272210,2019-09-13T13:03:04.593Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.7,0.21,19,automatic,nc,nc
2019-09-13T12:19:20.740Z,37.6403351,-118.9348297,5.23,1.37,md,18,70,0.02596,0.02,nc,nc73272205,2019-09-13T12:21:00.515Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.72,0.14,16,automatic,nc,nc
2019-09-13T12:18:42.950Z,37.6409988,-118.9353333,4.88,2.04,md,18,69,0.02525,0.02,nc,nc73272200,2019-09-13T12:20:19.554Z,"4km E of Mammoth Lakes, CA",earthquake,0.48,0.7,0.18,17,automatic,nc,nc
2019-09-13T12:17:09.980Z,37.6438332,-118.9358368,5.24,1.26,md,19,73,0.02239,0.02,nc,nc73272185,2019-09-13T13:34:02.744Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.48,0.85,0.17,18,automatic,nc,nc
2019-09-13T12:15:37.300Z,37.6385,-118.9383333,4.17,0.1,md,14,74,0.02729,0.04,nc,nc73272195,2019-09-17T17:04:03.851Z,"4km E of Mammoth Lakes, CA",earthquake,0.33,0.41,0.11,13,reviewed,nc,nc
2019-09-13T12:11:28.570Z,35.5761667,-117.3466667,2.4,1.73,ml,30,65,0.05045,0.23,ci,ci38832799,2019-09-13T12:22:32.480Z,"21km S of Trona, CA",earthquake,0.31,0.41,0.114,26,automatic,ci,ci
2019-09-13T12:10:54.950Z,37.6404991,-118.9353333,4.63,1.12,md,14,70,0.02574,0.03,nc,nc73272175,2019-09-13T12:53:02.982Z,"4km E of Mammoth Lakes, CA",earthquake,0.5,1.03,0.21,12,automatic,nc,nc
2019-09-13T12:08:43.400Z,58.1728333,-155.368,1.38,-0.47,ml,7,112,0.04285,0.05,av,av70848004,2019-09-13T23:48:15.980Z,"94km SE of King Salmon, Alaska",earthquake,0.27,0.77,0.087,7,reviewed,av,av
2019-09-13T12:08:05.010Z,35.7528333,-117.5813333,3.22,1.12,ml,23,64,0.06414,0.19,ci,ci38832775,2019-09-18T20:53:27.548Z,"16km W of Searles Valley, CA",earthquake,0.27,0.51,0.139,15,reviewed,ci,ci
2019-09-13T12:07:53.760Z,37.6396675,-118.9351654,3.65,0.88,md,12,72,0.02658,0.02,nc,nc73272165,2019-09-13T12:09:30.020Z,"4km E of Mammoth Lakes, CA",earthquake,0.5,1.34,0.15,11,automatic,nc,nc
2019-09-13T12:05:48.940Z,33.3691667,-116.9401667,11.74,0.57,ml,21,77,0.0667,0.19,ci,ci38832767,2019-09-18T20:53:29.619Z,"7km WNW of Palomar Observatory, CA",earthquake,0.33,0.86,0.119,14,reviewed,ci,ci
2019-09-13T12:04:59.820Z,37.6389999,-118.9361649,4.7,1.25,md,16,73,0.02715,0.02,nc,nc73272160,2019-09-13T12:06:33.914Z,"4km E of Mammoth Lakes, CA",earthquake,0.37,0.87,0.14,15,automatic,nc,nc
2019-09-13T12:04:48.200Z,37.6421661,-118.9353333,5.27,1.14,md,15,98,0.02409,0.02,nc,nc73272155,2019-09-13T12:06:25.404Z,"4km E of Mammoth Lakes, CA",earthquake,0.68,0.92,0.22,15,automatic,nc,nc
2019-09-13T12:04:37.280Z,35.303,-97.6665,6.44,1.54,ml,23,113,0.03869240723,0.19,ok,ok2019ryvf,2019-09-13T16:25:05.228Z,"8km NW of Newcastle, Oklahoma",earthquake,,0.5,0.19,4,reviewed,ok,ok
2019-09-13T12:04:36.759Z,35.29616667,-97.65466667,6.28,1.77,ml,27,120,0.04589099462,0.2,ok,ok2019ryve,2019-09-13T14:58:21.716Z,"7km NW of Newcastle, Oklahoma",earthquake,,0.5,0.22,4,reviewed,ok,ok
2019-09-13T12:03:44.850Z,37.6419983,-118.9349976,5.22,1.44,md,17,70,0.0243,0.02,nc,nc73272150,2019-09-13T12:49:03.084Z,"4km E of Mammoth Lakes, CA",earthquake,0.51,0.79,0.19,16,automatic,nc,nc
2019-09-13T12:02:50.530Z,35.898,-117.7075,7.27,0.31,ml,10,92,0.06804,0.11,ci,ci38832751,2019-09-18T20:53:46.232Z,"18km ESE of Little Lake, CA",earthquake,0.29,0.84,0.121,5,reviewed,ci,ci
2019-09-13T12:01:52.110Z,37.6386681,-118.9345016,5.13,2,md,21,68,0.02765,0.04,nc,nc73272145,2019-09-13T12:44:02.407Z,"4km E of Mammoth Lakes, CA",earthquake,0.45,0.7,0.23,19,automatic,nc,nc
2019-09-13T12:01:09.950Z,37.6419983,-118.9371643,5.36,1.99,md,17,68,0.02409,0.02,nc,nc73272135,2019-09-13T12:44:03.470Z,"4km E of Mammoth Lakes, CA",earthquake,0.47,0.89,0.22,16,automatic,nc,nc
2019-09-13T12:00:55.380Z,37.6375008,-118.9346695,3.99,1.18,md,9,84,0.02848,0.01,nc,nc73272125,2019-09-13T12:39:04.337Z,"4km E of Mammoth Lakes, CA",earthquake,0.53,1.75,0.15,9,automatic,nc,nc
2019-09-13T12:00:36.400Z,37.6421661,-118.9363327,5.03,1.6,md,17,68,0.02399,0.02,nc,nc73272120,2019-09-13T12:34:02.052Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.82,0.19,16,automatic,nc,nc
2019-09-13T11:59:58.810Z,37.6385002,-118.9331665,5.35,2.22,md,17,126,0.02705,0.05,nc,nc73272130,2019-09-13T15:56:04.020Z,"4km E of Mammoth Lakes, CA",earthquake,0.63,0.82,0.19,14,automatic,nc,nc
2019-09-13T11:59:32.837Z,62.6087,-149.5199,56.3,1.7,ml,,,,0.43,ak,ak019brkhbwn,2019-10-10T22:04:58.244Z,"43km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-13T11:58:55.110Z,38.8168335,-122.8246689,3.34,0.57,md,15,50,0.008699,0.02,nc,nc73272115,2019-09-13T12:00:34.787Z,"7km NW of The Geysers, CA",earthquake,0.29,0.66,0.01,2,automatic,nc,nc
2019-09-13T11:58:32.700Z,37.6413345,-118.9351654,5.13,1.77,md,15,68,0.02493,0.03,nc,nc73272110,2019-09-13T13:23:04.320Z,"4km E of Mammoth Lakes, CA",earthquake,0.56,0.83,0.14,14,automatic,nc,nc
2019-09-13T11:58:32.310Z,35.704,-117.524,8.26,0.98,ml,20,69,0.08965,0.15,ci,ci38832743,2019-09-18T20:54:28.020Z,"13km WSW of Searles Valley, CA",earthquake,0.28,0.78,0.091,13,reviewed,ci,ci
2019-09-13T11:58:14.300Z,37.6386681,-118.9375,3.5,1.4,md,12,74,0.02739,0.03,nc,nc73272105,2019-09-13T13:13:02.655Z,"4km E of Mammoth Lakes, CA",earthquake,0.69,1.03,0.49,11,automatic,nc,nc
2019-09-13T11:57:06.610Z,37.6318333,-118.934,4.97,1.41,md,21,75,0.02467,0.04,nc,nc73272100,2019-09-21T01:29:03.489Z,"4km E of Mammoth Lakes, CA",earthquake,0.28,0.33,0.131,18,reviewed,nc,nc
2019-09-13T11:56:14.450Z,37.6433334,-118.9329987,5.65,0.92,md,14,74,0.0233,0.02,nc,nc73272095,2019-09-13T11:57:49.221Z,"4km E of Mammoth Lakes, CA",earthquake,0.75,1.04,0.08,12,automatic,nc,nc
2019-09-13T11:44:46.800Z,35.8016667,-117.584,12.48,0.63,ml,11,137,0.01783,0.19,ci,ci38832727,2019-09-18T20:54:04.075Z,"17km WNW of Searles Valley, CA",earthquake,0.58,0.85,0.166,7,reviewed,ci,ci
2019-09-13T11:39:58.360Z,37.6445007,-118.9369965,5.33,0.92,md,13,121,0.02162,0.02,nc,nc73272065,2019-09-13T11:41:34.160Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.79,0.97,0.23,12,automatic,nc,nc
2019-09-13T11:37:30.150Z,37.6413345,-118.93367,5.18,1.58,md,16,69,0.02514,0.03,nc,nc73272050,2019-09-13T12:15:05.332Z,"4km E of Mammoth Lakes, CA",earthquake,0.48,0.59,0.27,15,automatic,nc,nc
2019-09-13T11:36:59.650Z,37.6404991,-118.9356689,4.96,1.57,md,19,70,0.02571,0.03,nc,nc73272045,2019-09-13T12:10:04.297Z,"4km E of Mammoth Lakes, CA",earthquake,0.43,0.67,0.17,18,automatic,nc,nc
2019-09-13T11:36:09.641Z,36.5434,70.772,116.93,4.5,mb,,156,1.214,0.6,us,us70005ft8,2019-09-13T11:58:49.040Z,"36km S of Jarm, Afghanistan",earthquake,8.6,8.7,0.124,19,reviewed,us,us
2019-09-13T11:36:04.509Z,39.2258,-119.9246,10.1,0.1,ml,4,179.2,0.053,0.1899,nn,nn00704206,2019-09-16T22:15:29.437Z,"5km SE of Incline Village, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2019-09-13T11:35:53.283Z,38.0383,-114.9922,4.1,1.7,ml,7,74.75,0.405,0.2874,nn,nn00703726,2019-09-16T22:15:27.751Z,"48km WNW of Pioche, Nevada",earthquake,,5.8,0.53,3,reviewed,nn,nn
2019-09-13T11:34:50.840Z,33.5143333,-116.741,4.2,0.52,ml,40,27,0.04962,0.17,ci,ci38832703,2019-09-13T16:02:08.441Z,"8km SW of Anza, CA",earthquake,0.15,0.35,0.077,17,reviewed,ci,ci
2019-09-13T11:32:29.510Z,37.6391678,-118.9369965,2.97,0.77,md,8,133,0.02692,0.02,nc,nc73272040,2019-09-13T11:34:08.475Z,"4km E of Mammoth Lakes, CA",earthquake,0.82,1.85,0.09,8,automatic,nc,nc
2019-09-13T11:32:04.220Z,37.6435013,-118.9353333,5.5,1.23,md,13,72,0.02278,0.03,nc,nc73272035,2019-09-13T11:33:43.912Z,"4km E of Mammoth Lakes, CA",earthquake,0.58,0.87,0.11,13,automatic,nc,nc
2019-09-13T11:31:49.460Z,37.6413345,-118.9290009,5.2,0.85,md,10,147,0.02287,0.03,nc,nc73272025,2019-09-13T11:33:29.818Z,"4km E of Mammoth Lakes, CA",earthquake,0.86,1.19,0.23,9,automatic,nc,nc
2019-09-13T11:30:12.940Z,37.640667,-118.9375,5.14,2.07,md,15,99,0.0254,0.02,nc,nc73272010,2019-09-13T11:31:49.256Z,"4km E of Mammoth Lakes, CA",earthquake,0.58,1.65,0.39,15,automatic,nc,nc
2019-09-13T11:30:01.590Z,37.6414986,-118.9345016,5.15,0.98,md,10,95,0.02486,0.02,nc,nc73272015,2019-09-13T11:32:49.364Z,"4km E of Mammoth Lakes, CA",earthquake,0.76,1.35,0.12,7,automatic,nc,nc
2019-09-13T11:29:31.880Z,37.6558342,-118.9404984,0.8,1.86,md,15,168,0.01021,0.06,nc,nc73272005,2019-09-13T11:31:09.538Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.51,1.72,0.34,18,automatic,nc,nc
2019-09-13T11:29:14.188Z,64.7761,-147.4516,16.1,0.5,ml,,,,0.55,ak,ak019brkaux6,2019-10-10T22:04:57.514Z,"4km SE of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-13T11:29:05.280Z,35.7926667,-117.6105,3.78,1.01,ml,24,58,0.02533,0.15,ci,ci38832679,2019-09-18T20:54:06.118Z,"19km W of Searles Valley, CA",earthquake,0.3,0.5,0.104,12,reviewed,ci,ci
2019-09-13T11:29:02.240Z,37.6404991,-118.9373322,4.83,2.03,md,18,70,0.02557,0.02,nc,nc73272000,2019-09-13T11:30:38.713Z,"4km E of Mammoth Lakes, CA",earthquake,0.45,0.94,0.37,17,automatic,nc,nc
2019-09-13T11:28:44.530Z,37.6409988,-118.9363327,5.04,1.96,md,13,76,0.02515,0.02,nc,nc73271995,2019-09-13T11:30:24.399Z,"4km E of Mammoth Lakes, CA",earthquake,0.56,0.94,0.25,12,automatic,nc,nc
2019-09-13T11:27:48.860Z,37.6376667,-118.9373333,4.47,2.11,md,15,76,0.02716,0.05,nc,nc73271985,2019-09-13T23:54:02.737Z,"4km E of Mammoth Lakes, CA",earthquake,0.37,0.45,0.242,13,reviewed,nc,nc
2019-09-13T11:26:49.600Z,37.6418343,-118.935997,5.23,2.03,md,20,68,0.02435,0.03,nc,nc73271980,2019-09-13T12:05:05.475Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.65,0.2,19,automatic,nc,nc
2019-09-13T11:26:47.070Z,58.2431667,-155.1693333,1,-1.28,ml,4,279,0.008516,0.09,av,av70847994,2019-09-13T23:44:13.480Z,"100km ESE of King Salmon, Alaska",earthquake,0.65,1.32,0.446,4,reviewed,av,av
2019-09-13T11:26:21.590Z,37.6611671,-118.9228363,-1.51,0.99,md,5,229,0.0143,0.15,nc,nc73271975,2019-09-13T11:27:59.353Z,"6km ENE of Mammoth Lakes, CA",earthquake,1.27,0.67,0.07,6,automatic,nc,nc
2019-09-13T11:25:21.410Z,37.6461678,-118.9353333,5.11,1.52,md,16,90,0.02015,0.04,nc,nc73271960,2019-09-13T12:52:03.095Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.48,0.53,0.28,16,automatic,nc,nc
2019-09-13T11:25:21.400Z,37.639,-118.9353333,4.84,1.59,md,11,73,0.02722,0.03,nc,nc73272030,2019-09-17T18:32:02.877Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.87,0.156,9,reviewed,nc,nc
2019-09-13T11:23:40.200Z,37.6413333,-118.9353333,5.25,0.55,md,14,68,0.02492,0.04,nc,nc73271970,2019-09-17T18:05:03.303Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.95,0.248,14,reviewed,nc,nc
2019-09-13T11:21:52.100Z,37.6523323,-118.9338303,5.41,1.22,md,8,93,0.01448,0.04,nc,nc73271955,2019-09-13T11:56:07.077Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.81,1.4,0.1,8,automatic,nc,nc
2019-09-13T11:21:40.950Z,37.6426659,-118.9383316,5.15,2.01,md,14,66,0.02336,0.04,nc,nc73271950,2019-09-13T12:41:03.918Z,"4km E of Mammoth Lakes, CA",earthquake,0.61,1.24,0.55,13,automatic,nc,nc
2019-09-13T11:21:30.100Z,37.6416664,-118.8949966,-0.9,0.9,md,7,163,0.01571,0.03,nc,nc73271945,2019-09-13T11:23:09.215Z,"7km E of Mammoth Lakes, CA",earthquake,0.84,0.28,0.1,10,automatic,nc,nc
2019-09-13T11:21:04.460Z,37.6398315,-118.9363327,4.21,0.69,md,10,100,0.02631,0.01,nc,nc73271940,2019-09-13T11:22:44.818Z,"4km E of Mammoth Lakes, CA",earthquake,1.03,2.89,0.22,10,automatic,nc,nc
2019-09-13T11:20:22.850Z,37.6416664,-118.9366684,5.2,1.64,md,19,67,0.02446,0.03,nc,nc73271935,2019-09-13T14:59:42.677Z,"4km E of Mammoth Lakes, CA",earthquake,0.51,0.65,0.13,18,automatic,nc,nc
2019-09-13T11:19:26.280Z,37.6403351,-118.9363327,4.45,0.9,md,9,106,0.02581,0.02,nc,nc73271930,2019-09-13T11:46:02.931Z,"4km E of Mammoth Lakes, CA",earthquake,1.32,2.75,0.25,9,automatic,nc,nc
2019-09-13T11:19:05.740Z,37.6408348,-118.9345016,4.98,0.69,md,7,128,0.02551,0.01,nc,nc73271925,2019-09-13T11:20:44.100Z,"4km E of Mammoth Lakes, CA",earthquake,2.66,6.56,0.12,9,automatic,nc,nc
2019-09-13T11:18:32.090Z,37.6425018,-118.9358368,5.38,1.59,md,18,69,0.02371,0.03,nc,nc73271920,2019-09-13T12:31:02.823Z,"4km E of Mammoth Lakes, CA",earthquake,0.52,0.79,0.26,17,automatic,nc,nc
2019-09-13T11:18:00.920Z,37.6391678,-118.9365005,4.34,2.56,md,12,73,0.02695,0.02,nc,nc73271915,2019-09-13T14:31:03.514Z,"4km E of Mammoth Lakes, CA",earthquake,0.67,1.95,0.26,10,automatic,nc,nc
2019-09-13T11:16:05.640Z,37.633667,-118.9296646,2.75,0.87,md,10,85,0.02257,0.04,nc,nc73271905,2019-09-13T11:32:01.851Z,"4km E of Mammoth Lakes, CA",earthquake,0.62,1.17,0.07,9,automatic,nc,nc
2019-09-13T11:15:40.065Z,69.162,-147.6069,11.6,1.5,ml,,,,0.91,ak,ak019brk7wxr,2019-10-10T22:04:56.663Z,"125km SSE of Prudhoe Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-13T11:14:18.430Z,37.6464996,-118.944664,5.35,0.91,md,8,139,0.03006,0.02,nc,nc73271900,2019-09-13T11:27:03.818Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.91,2.18,0.14,7,automatic,nc,nc
2019-09-13T11:10:08.390Z,66.3026,-157.2692,13.6,1.3,ml,,,,0.9,ak,ak019brk6rup,2019-10-10T22:04:55.952Z,"69km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-13T11:04:19.840Z,35.7838333,-117.5886667,4.02,0.83,ml,18,62,0.03264,0.16,ci,ci38832655,2019-09-18T20:54:24.671Z,"17km W of Searles Valley, CA",earthquake,0.31,0.54,0.16,11,reviewed,ci,ci
2019-09-13T11:04:13.600Z,36.5746667,-121.0978333,0.26,1.07,md,18,129,0.04706,0.18,nc,nc73271895,2019-09-21T00:17:03.519Z,"6km NE of Pinnacles, CA",earthquake,0.38,1.12,0.125,13,reviewed,nc,nc
2019-09-13T10:59:34.080Z,35.7838333,-117.6255,9.72,0.42,ml,8,90,0.03913,0.13,ci,ci38832647,2019-09-18T20:54:22.414Z,"19km NNE of Ridgecrest, CA",earthquake,0.39,0.68,0.233,5,reviewed,ci,ci
2019-09-13T10:56:36.970Z,19.0633,-67.292,34,2.83,md,5,319,0.6226,0.41,pr,pr2019256006,2019-09-13T11:51:59.115Z,"66km NNW of San Antonio, Puerto Rico",earthquake,2.93,11.72,0.1,5,reviewed,pr,pr
2019-09-13T10:54:56.320Z,46.8521666666667,-121.754833333333,2.04,0.64,ml,12,117,,0.09,uw,uw61550401,2019-09-13T17:31:34.780Z,"28km NNW of Packwood, Washington",earthquake,0.34,0.62,0.139678162145843,4,reviewed,uw,uw
2019-09-13T10:54:13.550Z,33.4421667,-116.4621667,22.94,0.68,ml,18,123,0.08656,0.29,ci,ci38832631,2019-09-13T10:58:01.839Z,"22km NNW of Borrego Springs, CA",earthquake,0.87,1.64,0.096,18,automatic,ci,ci
2019-09-13T10:53:46.870Z,58.228,-155.1286667,2.15,-0.9,ml,6,235,0.03339,0.13,av,av70847984,2019-09-13T23:39:40.760Z,"102km NW of Larsen Bay, Alaska",earthquake,0.81,2.41,0.337,5,reviewed,av,av
2019-09-13T10:52:27.880Z,38.8354988,-122.7965012,2.01,0.81,md,9,92,0.005619,0.01,nc,nc73271885,2019-09-13T10:54:04.055Z,"6km WNW of Cobb, CA",earthquake,0.41,0.76,0.07,2,automatic,nc,nc
2019-09-13T10:51:07.840Z,37.6413345,-118.9393311,5.68,1.43,md,18,69,0.02467,0.02,nc,nc73271875,2019-09-13T12:20:04.172Z,"4km E of Mammoth Lakes, CA",earthquake,0.48,0.65,0.09,17,automatic,nc,nc
2019-09-13T10:50:33.840Z,35.5923333,-117.3851667,5.06,0.98,ml,19,112,0.06306,0.18,ci,ci38832623,2019-09-18T20:54:40.519Z,"19km S of Trona, CA",earthquake,0.39,0.55,0.094,12,reviewed,ci,ci
2019-09-13T10:50:00.080Z,37.6425018,-118.9404984,5.74,1.64,md,19,66,0.02351,0.03,nc,nc73271870,2019-09-13T12:10:03.297Z,"3km E of Mammoth Lakes, CA",earthquake,0.52,0.75,0.13,18,automatic,nc,nc
2019-09-13T10:48:19.560Z,37.6418333,-118.9475,4.8,0.38,md,12,89,0.02493,0.03,nc,nc73271865,2019-09-14T00:09:02.829Z,"3km E of Mammoth Lakes, CA",earthquake,0.5,0.77,0.207,11,reviewed,nc,nc
2019-09-13T10:47:06.330Z,36.5983333,-121.0516667,8.63,1.91,md,45,75,0.02207,0.13,nc,nc73271860,2019-09-23T20:30:03.511Z,"11km NE of Pinnacles, CA",earthquake,0.25,0.51,0.262,44,reviewed,nc,nc
2019-09-13T10:44:56.970Z,37.6408348,-118.9471664,3.87,0.91,md,11,67,0.0257,0.02,nc,nc73271855,2019-09-13T10:46:34.265Z,"3km E of Mammoth Lakes, CA",earthquake,0.9,2.08,0.09,10,automatic,nc,nc
2019-09-13T10:43:31.616Z,39.7781,-119.6713,5,0,ml,3,142.29,0.204,0.0816,nn,nn00703811,2019-09-14T02:07:43.754Z,"14km NNE of Spanish Springs, Nevada",earthquake,,20,0.22,2,reviewed,nn,nn
2019-09-13T10:43:31.610Z,37.6418343,-118.9458313,4.9,1.35,md,19,65,0.02464,0.02,nc,nc73271850,2019-09-13T12:00:03.101Z,"3km E of Mammoth Lakes, CA",earthquake,0.39,0.92,0.12,18,automatic,nc,nc
2019-09-13T10:42:17.619Z,64.6835,-146.8479,2.9,0.9,ml,,,,0.56,ak,ak019brjs7vy,2019-10-10T22:04:55.122Z,"10km ENE of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-13T10:41:32.660Z,37.6436653,-118.9448318,5.23,1.91,md,18,119,0.02903,0.02,nc,nc73271840,2019-09-13T11:49:02.035Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.55,0.81,0.14,18,automatic,nc,nc
2019-09-13T10:41:29.740Z,58.2238333,-155.184,7.3,-0.78,ml,4,262,0.01884,0.17,av,av70847979,2019-09-13T23:35:38.330Z,"100km ESE of King Salmon, Alaska",earthquake,1.33,1.92,0.303,4,reviewed,av,av
2019-09-13T10:40:13.120Z,37.6421667,-118.9446667,4.6,0.7,md,11,103,0.02415,0.03,nc,nc73271835,2019-09-16T16:49:07.165Z,"3km E of Mammoth Lakes, CA",earthquake,0.38,0.83,0.115,9,reviewed,nc,nc
2019-09-13T10:40:01.389Z,39.2314,-119.8264,2.9,0.7,ml,10,85.08,0.1,0.2513,nn,nn00703719,2019-09-14T02:07:18.490Z,"9km NW of Carson City, Nevada",earthquake,,3.2,0.21,4,reviewed,nn,nn
2019-09-13T10:38:47.850Z,38.8201675,-122.760498,1.65,0.83,md,8,152,0.01265,0.01,nc,nc73271825,2019-09-13T11:39:05.221Z,"3km W of Cobb, CA",earthquake,0.47,0.63,0.08,2,automatic,nc,nc
2019-09-13T10:37:46.350Z,37.6414986,-118.9430008,5.25,1.52,md,20,66,0.02463,0.03,nc,nc73271820,2019-09-13T11:26:03.812Z,"3km E of Mammoth Lakes, CA",earthquake,0.44,0.83,0.17,19,automatic,nc,nc
2019-09-13T10:37:35.230Z,33.3548333,-116.3958333,8.27,0.84,ml,35,111,0.08823,0.19,ci,ci38832615,2019-09-18T20:55:37.280Z,"11km N of Borrego Springs, CA",earthquake,0.39,1.07,0.16,18,reviewed,ci,ci
2019-09-13T10:37:28.290Z,37.6408348,-118.9455032,5.02,1.24,md,15,66,0.02557,0.02,nc,nc73271815,2019-09-13T11:16:04.750Z,"3km E of Mammoth Lakes, CA",earthquake,0.74,1.34,0.17,14,automatic,nc,nc
2019-09-13T10:36:59.210Z,37.6405,-118.9455,4.73,0.55,md,11,93,0.0259,0.01,nc,nc73271810,2019-09-16T16:26:03.430Z,"3km E of Mammoth Lakes, CA",earthquake,0.52,0.59,0.149,10,reviewed,nc,nc
2019-09-13T10:35:11.450Z,37.6431656,-118.9453354,4.98,1.14,md,16,69,0.02326,0.02,nc,nc73271805,2019-09-13T13:34:03.158Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.64,1.38,0.15,15,automatic,nc,nc
2019-09-13T10:31:46.322Z,66.3347,-157.2333,6.1,1.3,ml,,,,0.76,ak,ak019brjpx93,2019-10-10T22:04:54.310Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-13T10:30:03.747Z,52.0684,-174.3797,70.6,2.5,ml,,,,0.35,ak,ak019brjpm6y,2019-10-10T22:04:53.588Z,"18km SW of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-13T10:28:28.530Z,36.6016667,-121.1993333,5.34,1.53,md,23,127,0.03194,0.07,nc,nc73271800,2019-09-23T20:03:04.257Z,"9km NNW of Pinnacles, CA",earthquake,0.27,0.61,0.242,17,reviewed,nc,nc
2019-09-13T10:26:03.020Z,58.1855,-155.3253333,0.4,-0.29,ml,9,124,0.02462,0.04,av,av70847974,2019-09-13T23:33:06.510Z,"96km SE of King Salmon, Alaska",earthquake,0.27,0.73,0.288,10,reviewed,av,av
2019-09-13T10:25:09.455Z,60.2962,-143.152,3.4,3.3,ml,,,,0.74,ak,ak019brjok1q,2019-10-10T22:04:52.584Z,"47km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-13T10:25:06.366Z,38.1053,-118.1024,0,-0.2,ml,3,337.79,0.33,0.1154,nn,nn00703810,2019-09-14T02:07:42.409Z,"65km SE of Hawthorne, Nevada",earthquake,,0,0.18,2,reviewed,nn,nn
2019-09-13T10:24:37.300Z,35.7593333,-117.5803333,6.86,0.87,ml,18,112,0.05799,0.15,ci,ci38832607,2019-09-18T20:54:43.228Z,"16km W of Searles Valley, CA",earthquake,0.36,0.83,0.144,11,reviewed,ci,ci
2019-09-13T10:19:52.110Z,37.6535,-118.9446667,1.05,0.05,md,9,214,0.03825,0.05,nc,nc73271795,2019-09-17T16:01:02.172Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.49,31.61,0.066,8,reviewed,nc,nc
2019-09-13T10:18:47.190Z,35.9295,-117.6818333,3.65,0.77,ml,29,45,0.03144,0.11,ci,ci37427133,2019-09-13T17:52:46.037Z,"20km E of Little Lake, CA",earthquake,0.13,0.3,0.109,13,reviewed,ci,ci
2019-09-13T10:18:42.970Z,35.9646667,-117.4706667,6,0.28,ml,17,124,0.09431,0.09,ci,ci38832599,2019-09-13T17:55:49.850Z,"23km NNW of Searles Valley, CA",earthquake,0.26,0.81,0.023,1,reviewed,ci,ci
2019-09-13T10:18:30.980Z,60.0229,-152.0556,69.5,1.6,ml,,,,0.38,ak,ak019brjn3p9,2019-10-10T22:04:51.696Z,"30km NNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
